"120013";"1200138";"ATIVO";"MUNIC";"Bujari";"BUJARI";"";"";"";"1";"12";"N";"S";"N";"N";"S";"S";"1993";"";"";"1";"1";-9,82002;-67,95186;198;3034,869
"120017";"1200179";"ATIVO";"MUNIC";"Capixaba";"CAPIXABA";"";"";"";"1";"12";"N";"S";"N";"S";"S";"N";"1993";"";"";"1";"1";-10,56977;-67,67351;212;1702,577
"120020";"1200203";"ATIVO";"MUNIC";"Cruzeiro do Sul";"CRUZEIRO DO SUL";"";"";"";"1";"12";"N";"S";"N";"S";"S";"N";"1904";"";"";"1";"1";-7,63069;-72,67253;183;8779,438
"120025";"1200252";"ATIVO";"MUNIC";"Epitaciolândia";"EPITACIOLANDIA";"";"";"";"1";"12";"N";"S";"N";"S";"S";"N";"1993";"";"";"1";"1";-11,02824;-68,74487;206;1654,768
"120030";"1200302";"ATIVO";"MUNIC";"Feijó";"FEIJO";"";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1906";"";"";"1";"1";-8,16025;-70,35398;160;27975,439
"120032";"1200328";"ATIVO";"MUNIC";"Jordão";"JORDAO";"";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1993";"";"";"1";"1";-9,19336;-71,95088;265;5357,282
"120033";"1200336";"ATIVO";"MUNIC";"Mâncio Lima";"MANCIO LIMA";"";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1976";"";"";"1";"1";-7,59322;-72,91650;187;5453,005
"120034";"1200344";"ATIVO";"MUNIC";"Manoel Urbano";"MANOEL URBANO";"";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1976";"";"";"1";"1";-8,83632;-69,25994;162;10633,137
"120035";"1200351";"ATIVO";"MUNIC";"Marechal Thaumaturgo";"MARECHAL THAUMATURGO";"";"";"";"1";"12";"N";"S";"N";"S";"S";"N";"1993";"";"";"1";"1";-8,95359;-72,79027;215;8191,693
"120038";"1200385";"ATIVO";"MUNIC";"Plácido de Castro";"PLACIDO DE CASTRO";"";"";"";"1";"12";"N";"S";"N";"S";"S";"N";"1976";"";"";"1";"1";-10,33513;-67,18826;129;1943,245
"120039";"1200393";"ATIVO";"MUNIC";"Porto Walter";"PORTO WALTER";"";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1993";"";"";"1";"1";-8,26667;-72,74233;202;6443,826
"120040";"1200401";"ATIVO";"MUNIC";"Rio Branco";"RIO BRANCO";"";"";"";"1";"12";"E";"S";"N";"N";"S";"N";"1904";"";"";"1";"1";-9,97830;-67,81053;138;8835,541
"120042";"1200427";"ATIVO";"MUNIC";"Rodrigues Alves";"RODRIGUES ALVES";"";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1993";"";"";"1";"1";-7,73360;-72,64785;190;3076,951
"120043";"1200435";"ATIVO";"MUNIC";"Santa Rosa do Purus";"SANTA ROSA DO PURUS";"Ex Santa Rosa";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1993";"";"";"1";"1";-9,44341;-70,48650;217;6145,611
"120045";"1200450";"ATIVO";"MUNIC";"Senador Guiomard";"SENADOR GUIOMARD";"";"";"";"1";"12";"N";"S";"N";"N";"S";"N";"1976";"";"";"1";"1";-10,14817;-67,74317;208;2321,454
"120050";"1200500";"ATIVO";"MUNIC";"Sena Madureira";"SENA MADUREIRA";"";"";"";"1";"12";"N";"S";"N";"S";"S";"N";"1904";"";"";"1";"1";-9,06534;-68,65568;132;23752,901
"120060";"1200609";"ATIVO";"MUNIC";"Tarauacá";"TARAUACA";"";"";"";"1";"12";"N";"S";"N";"N";"S";"S";"1907";"";"";"1";"1";-8,15567;-70,75550;172;20171,053
"120070";"1200708";"ATIVO";"MUNIC";"Xapuri";"XAPURI";"";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1904";"";"";"1";"1";-10,65207;-68,50629;173;5347,446
"120080";"1200807";"ATIVO";"MUNIC";"Porto Acre";"PORTO ACRE";"";"";"";"1";"12";"N";"S";"N";"N";"S";"S";"1993";"";"";"1";"1";-9,60086;-67,54059;134;2604,875
"130000";"1300000";"IGNOR";"IGNOR";"Município ignorado - AM";"MUNICIPIO IGNORADO - AM";"";",139999";",1399999";"1";"13";" ";"S";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"130002";"1300029";"ATIVO";"MUNIC";"Alvarães";"ALVARAES";"";",130029";",1300292";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-3,21658;-64,81353;46;5883,065
"130006";"1300060";"ATIVO";"MUNIC";"Amaturá";"AMATURA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"S";"1985";"";"";"1";"1";-3,36681;-68,20961;73;4754,109
"130008";"1300086";"ATIVO";"MUNIC";"Anamã";"ANAMA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1985";"";"";"1";"1";-3,57637;-61,40590;22;2453,937
"130010";"1300102";"ATIVO";"MUNIC";"Anori";"ANORI";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-3,74539;-61,65896;20;5974,400
"130014";"1300144";"ATIVO";"MUNIC";"Apuí";"APUI";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-7,19787;-59,88567;133;54246,655
"130020";"1300201";"ATIVO";"MUNIC";"Atalaia do Norte";"ATALAIA DO NORTE";"";"";"";"1";"13";"N";"S";"N";"S";"S";"N";"1955";"";"";"1";"1";-4,36616;-70,18799;76;76345,164
"130030";"1300300";"ATIVO";"MUNIC";"Autazes";"AUTAZES";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-3,57866;-59,13357;20;7599,363
"130040";"1300409";"ATIVO";"MUNIC";"Barcelos";"BARCELOS";"";"";"";"1";"13";"N";"S";"N";"S";"S";"S";"1931";"";"";"1";"1";-0,97280;-62,92567;35;122451,505
"130050";"1300508";"ATIVO";"MUNIC";"Barreirinha";"BARREIRINHA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1935";"";"";"1";"1";-2,79815;-57,06775;11;5750,557
"130060";"1300607";"ATIVO";"MUNIC";"Benjamin Constant";"BENJAMIN CONSTANT";"";"";"";"1";"13";"N";"S";"N";"S";"S";"N";"1931";"";"";"1";"1";-4,37499;-70,02735;70;8785,320
"130063";"1300631";"ATIVO";"MUNIC";"Beruri";"BERURI";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1985";"";"";"1";"1";-3,89451;-61,37157;23;17507,258
"130068";"1300680";"ATIVO";"MUNIC";"Boa Vista do Ramos";"BOA VISTA DO RAMOS";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1985";"";"";"1";"1";-2,97173;-57,58771;23;2586,847
"130070";"1300706";"ATIVO";"MUNIC";"Boca do Acre";"BOCA DO ACRE";"";"";"";"1";"13";"N";"S";"N";"N";"S";"N";"1934";"";"";"1";"1";-8,75124;-67,39958;107;21938,774
"130080";"1300805";"ATIVO";"MUNIC";"Borba";"BORBA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1888";"";"";"1";"1";-4,39062;-59,59456;29;44253,263
"130083";"1300839";"ATIVO";"MUNIC";"Caapiranga";"CAAPIRANGA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-3,33009;-61,21133;20;9456,618
"130090";"1300904";"ATIVO";"MUNIC";"Canutama";"CANUTAMA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"S";"1931";"";"";"1";"1";-6,52911;-64,39423;52;33642,562
"130100";"1301001";"ATIVO";"MUNIC";"Carauari";"CARAUARI";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1931";"";"";"1";"1";-4,88167;-66,89664;66;25778,658
"130110";"1301100";"ATIVO";"MUNIC";"Careiro";"CAREIRO";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1955";"";"";"1";"1";-3,82245;-60,36381;25;6091,554
"130115";"1301159";"ATIVO";"MUNIC";"Careiro da Várzea";"CAREIRO DA VARZEA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-3,19740;-59,82631;19;2631,144
"130120";"1301209";"ATIVO";"MUNIC";"Coari";"COARI";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1874";"";"";"1";"1";-4,08422;-63,14218;38;57976,069
"130130";"1301308";"ATIVO";"MUNIC";"Codajás";"CODAJAS";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1875";"";"";"1";"1";-3,84305;-62,06343;28;18728,797
"130140";"1301407";"ATIVO";"MUNIC";"Eirunepé";"EIRUNEPE";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1894";"";"";"1";"1";-6,66735;-69,86629;122;14966,244
"130150";"1301506";"ATIVO";"MUNIC";"Envira";"ENVIRA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"N";"1955";"";"";"1";"1";-7,43982;-70,03041;137;7505,830
"130160";"1301605";"ATIVO";"MUNIC";"Fonte Boa";"FONTE BOA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1891";"";"";"1";"1";-2,51227;-66,09650;58;12155,427
"130165";"1301654";"ATIVO";"MUNIC";"Guajará";"GUAJARA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"N";"1989";"";"";"1";"1";-7,54777;-72,58243;183;7584,170
"130170";"1301704";"ATIVO";"MUNIC";"Humaitá";"HUMAITA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1890";"";"";"1";"1";-7,51222;-63,02670;55;33121,557
"130180";"1301803";"ATIVO";"MUNIC";"Ipixuna";"IPIXUNA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"N";"1955";"";"";"1";"1";-7,05098;-71,69442;156;12109,771
"130185";"1301852";"ATIVO";"MUNIC";"Iranduba";"IRANDUBA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-3,28105;-60,19339;43;2214,251
"130190";"1301902";"ATIVO";"MUNIC";"Itacoatiara";"ITACOATIARA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1874";"";"";"1";"1";-3,14038;-58,44018;22;8892,038
"130195";"1301951";"ATIVO";"MUNIC";"Itamarati";"ITAMARATI";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-6,43780;-68,24792;113;25260,429
"130200";"1302009";"ATIVO";"MUNIC";"Itapiranga";"ITAPIRANGA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-2,74184;-58,03455;69;4231,152
"130210";"1302108";"ATIVO";"MUNIC";"Japurá";"JAPURA";"";"";"";"1";"13";"N";"S";"N";"S";"S";"N";"1955";"";"";"1";"1";-1,88084;-66,99690;70;55827,207
"130220";"1302207";"ATIVO";"MUNIC";"Juruá";"JURUA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1955";"";"";"1";"1";-3,47489;-66,06304;64;19442,548
"130230";"1302306";"ATIVO";"MUNIC";"Jutaí";"JUTAI";"";"";"";"1";"13";"N";"S";"N";"N";"S";"S";"1955";"";"";"1";"1";-2,74465;-66,77133;62;69457,415
"130240";"1302405";"ATIVO";"MUNIC";"Lábrea";"LABREA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"N";"1881";"";"";"1";"1";-7,26195;-64,79477;58;68266,738
"130250";"1302504";"ATIVO";"MUNIC";"Manacapuru";"MANACAPURU";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1894";"";"";"1";"1";-3,29828;-60,62059;27;7330,074
"130255";"1302553";"ATIVO";"MUNIC";"Manaquiri";"MANAQUIRI";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-3,42908;-60,45888;29;3975,770
"130260";"1302603";"ATIVO";"MUNIC";"Manaus";"MANAUS";"";",132603";",1326032";"1";"13";"E";"S";"N";"N";"N";"N";"1833";"";"";"1";"1";-3,13469;-60,02334;34;11401,092
"130270";"1302702";"ATIVO";"MUNIC";"Manicoré";"MANICORE";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1877";"";"";"1";"1";-5,81321;-61,29925;44;48292,899
"130280";"1302801";"ATIVO";"MUNIC";"Maraã";"MARAA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1955";"";"";"1";"1";-1,86644;-65,57428;47;16830,827
"130290";"1302900";"ATIVO";"MUNIC";"Maués";"MAUES";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1833";"";"";"1";"1";-3,38643;-57,71503;24;39987,000
"130300";"1303007";"ATIVO";"MUNIC";"Nhamundá";"NHAMUNDA";"";"";"";"1";"13";"N";"S";"N";"N";"S";"S";"1955";"";"";"1";"1";-2,18898;-56,71677;1;14105,590
"130310";"1303106";"ATIVO";"MUNIC";"Nova Olinda do Norte";"NOVA OLINDA DO NORTE";"";"";"";"1";"13";"N";"S";"N";"N";"N";"S";"1955";"";"";"1";"1";-3,88759;-59,09307;12;5608,565
"130320";"1303205";"ATIVO";"MUNIC";"Novo Airão";"NOVO AIRAO";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1955";"";"";"1";"1";-2,62343;-60,94881;22;37796,238
"130330";"1303304";"ATIVO";"MUNIC";"Novo Aripuanã";"NOVO ARIPUANA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1955";"";"";"1";"1";-5,12267;-60,37705;29;41166,848
"130340";"1303403";"ATIVO";"MUNIC";"Parintins";"PARINTINS";"";",133403";",1334036";"1";"13";"N";"S";"N";"N";"N";"N";"1848";"";"";"1";"1";-2,62705;-56,73629;17;5952,044
"130350";"1303502";"ATIVO";"MUNIC";"Pauini";"PAUINI";"";"";"";"1";"13";"N";"S";"N";"N";"S";"S";"1955";"";"";"1";"1";-7,71404;-67,00210;118;41620,618
"130353";"1303536";"ATIVO";"MUNIC";"Presidente Figueiredo";"PRESIDENTE FIGUEIREDO";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-2,05843;-60,02565;58;25421,254
"130356";"1303569";"ATIVO";"MUNIC";"Rio Preto da Eva";"RIO PRETO DA EVA";"";"";"";"1";"13";"N";"S";"N";"N";"N";"N";"1985";"";"";"1";"1";-2,69330;-59,70474;35;5813,224
"130360";"1303601";"ATIVO";"MUNIC";"Santa Isabel do Rio Negro";"SANTA ISABEL DO RIO NEGRO";"";"";"";"1";"13";"N";"S";"N";"S";"S";"N";"1956";"";"";"1";"1";-0,41669;-65,02002;34;62800,079
"130370";"1303700";"ATIVO";"MUNIC";"Santo Antônio do Içá";"SANTO ANTONIO DO ICA";"";"";"";"1";"13";"N";"S";"N";"S";"S";"S";"1955";"";"";"1";"1";-3,10749;-67,94649;67;12366,142
"130380";"1303809";"ATIVO";"MUNIC";"São Gabriel da Cachoeira";"SAO GABRIEL DA CACHOEIRA";"";"";"";"1";"13";"N";"S";"N";"S";"S";"S";"1935";"";"";"1";"1";-0,13646;-67,08364;62;109181,240
