"CODIGO","DESCRICAO"
"442","AGENTE PUBLICITARIO"
"319","AGENTE SINDICAL"
"431","AGENTE TECNICO DE VENDAS"
"352","AGENTE TELEGRAFICO"
"612","AGRICULTOR"
"029","AGRIMENSOR (CURSO SUPERIOR)"
"033","AGRIMENSOR (SEM CURSO SUPERIOR)"
"031","AGRONOMO (SEM CURSO SUPERIOR)"
"053","AGRONOMO (SEM CURSO)"
"611","AGROPECUARISTA"
"031","AGROTECNICO"
"924","AGUA-FORTISTA"
"744","AGUARDENTEIRO (FABRICACAO)"
"993","AJUDANTE DE ACABAMENTO"
"729","AJUDANTE DE ACIARIA"
"391","AJUDANTE DE ALMOXARIFADO"
"999","AJUDANTE DE ARTIFICE DE OBRAS"
"570","AJUDANTE DE CABELEIREIRO"
"999","AJUDANTE DE CAMINHAO"
"999","AJUDANTE DE CAMPO"
"998","AJUDANTE DE CARREGAMENTO DE FORNOS"
"799","AJUDANTE DE COSTUREIRA"
"531","AJUDANTE DE COZINHA"
"744","AJUDANTE DE DESTILARIA"
"971","AJUDANTE DE ENGARRAFAMENTO"
"752","AJUDANTE DE FIANDEIRA"
"774","AJUDANTE DE FRIGORIFICO"
"998","AJUDANTE DE FUNDICAO"
"997","AJUDANTE DE LAMINACAO SEM ESPECIFICACAO"
"971","AJUDANTE DE MANUSEIO"
"845","AJUDANTE DE MANUTENCAO SEM ESPECIFICACAO"
"962","AJUDANTE DE MAQUINA SEM ESPECIFICACAO"
"983","AJUDANTE DE MAQUINISTA DE TREM"
"846","AJUDANTE DE MECANICO"
"532","AJUDANTE DE MESA"
"711","AJUDANTE DE MINERACAO"
"999","AJUDANTE DE MOTORISTA"
"999","AJUDANTE DE OBRAS"
"892","AJUDANTE DE OLARIA"
"776","AJUDANTE DE PADEIRO"
"713","AJUDANTE DE PEDREIRA"
"999","AJUDANTE DE PRODUCAO"
"532","AJUDANTE DE REFEITORIO"
"969","AJUDANTE DE REFRIGERACAO"
"639","AJUDANTE DE SULFATAGEM"
"753","AJUDANTE DE TECELAGEM"
"833","AJUDANTE DE TORNEIRO"
"983","AJUDANTE DE TREM"
"641","AJUDANTE DE VAQUEIRO"
"999","AJUDANTE GERAL"
"999","AJUDANTE SEM ESPECIFICACAO"
"955","AJULEJISTA"
"840","AJUSTADOR (FORA EXCECOES)"
"842","AJUSTADOR DE APARELHOS ORTOPEDICOS"
"840","AJUSTADOR DE BANCADA"
"852","AJUSTADOR DE EQUIPAMENTO TELEFONICO"
"832","AJUSTADOR DE FERRAMENTARIA"
"842","AJUSTADOR DE INSTRUMENTOS DE PRECISAO"
"840","AJUSTADOR DE MANUTENCAO"
"852","AJUSTADOR DE MODULO DE CANAL"
"852","AJUSTADOR DE RELES"
"840","AJUSTADOR MECANICO"
"840","AJUSTADOR SEM ESPECIFICACAO"
"744","ALAMBIQUEIRO"
"399","ALCEADOR"
"791","ALFAIATE"
"312","ALFANDEGARIO"
"999","ALIMENTADOR DE LINHA"
"999","ALIMENTADOR DE LINHA DE PRODUCAO"
"999","ALIMENTADOR DE PRODUCAO"
"922","ALIMENTADOR DE ROTATIVA"
"391","ALMOXARIFE"
"761","ALVEJADOR DE COUROS"
"756","ALVEJADOR DE TECIDOS"
"756","ALVEJADOR SEM ESPECIFICACAO"
"540","AMA-SECA"
"761","AMACIADOR DE COUROS"
"756","AMACIADOR DE TECIDOS"
"756","AMACIADOR SEM ESPECIFICACAO"
"641","AMANSADOR"
"753","AMARRADOR DE TEIAS"
"753","AMARRADOR SEM ESPECIFICACAO"
"901","AMASSADOR DE BORRACHA"
"452","AMBULANTE"
"836","AMOLADOR EM GERAL"
"711","AMOSTRADOR DE MINERAIS"
"990","AMOSTRADOR DE PRODUTOS"
"927","AMPLIADOR DE FOTOGRAFIAS"
"110","ANALISTA CONTABIL"
"036","ANALISTA DE AGUA"
"036","ANALISTA DE AREIAS"
"110","ANALISTA DE BALANCO"
"197","ANALISTA DE CARGOS E SALARIOS"
"036","ANALISTA DE CARVAO"
"083","ANALISTA DE COMPUTADOR"
"110","ANALISTA DE CONTABILIDADE"
"039","ANALISTA DE CONTROLE DE QUALIDADE"
"339","ANALISTA DE CREDITO E COBRANCA"
"091","ANALISTA DE CUSTOS"
"083","ANALISTA DE DADOS"
"391","ANALISTA DE ESTOQUES"
"199","ANALISTA DE ESTUDOS DE MERCADO"
"036","ANALISTA DE FIOS (TEXTIL)"
"399","ANALISTA DE FORMULARIOS"
"199","ANALISTA DE IMPORTACAO E EXPORTACAO"
"199","ANALISTA DE MARCAS E PATENTE"
"091","ANALISTA DE MERCADO DE PRODUTOS"
"092","ANALISTA DE METODOS"
"197","ANALISTA DE OCUPACOES"
"036","ANALISTA DE OLEOS E GRAXAS"
"092","ANALISTA DE OPERACOES"
"091","ANALISTA DE ORCAMENTO"
"092","ANALISTA DE ORGANIZACAO E METODOS"
"036","ANALISTA DE OXIGENIO"
"199","ANALISTA DE PESQUISAS DE MERCADO"
"197","ANALISTA DE PESSOAL"
"092","ANALISTA DE PROCESSOS"
"039","ANALISTA DE QUALIDADE"
"083","ANALISTA DE SISTEMAS"
"092","ANALISTA DE SISTEMAS E METODOS"
"862","ANALISTA DE SOM"
"391","ANALISTA DE SUPRIMENTOS"
"082","ANALISTA DE TARIFAS"
"039","ANALISTA DE TEMPOS"
"091","ANALISTA ECONOMICO-FINANCEIRO"
"091","ANALISTA FINANCEIRO E CONTABIL"
"036","ANALISTA METALOGRAFICO"
"036","ANALISTA QUIMICO (SEM CURSO SUPERIOR)"
"040","ANALISTA SEM ESPECIFICACAO"
"051","ANATOMISTA"
"451","ANIMADOR DE VENDAS"
"728","ANODIZADOR"
"393","ANOTADOR DE PRODUCAO"
"393","ANOTADOR SEM ESPECIFICACAO"
"490","ANTIQUARIO"
"192","ANTROPOLOGO"
"632","APANHADOR DE ALGODAO"
"636","APANHADOR DE CAFE"
"972","APARELHADOR EM GERAL"
"072","APLICADOR DE INJECOES"
"002","APLICADOR SEM ESPECIFICACAO"
"955","APLICADOR SINTETICO"
"711","APONTADOR DE CAMPO"
"393","APONTADOR DE CARTOES DE PONTO"
"393","APONTADOR DE MAO-DE-OBRA"
"601","APONTADOR DE MAO-DE-OBRA (AGRICULTURA)"
"393","APONTADOR DE PESSOAL"
"393","APONTADOR DE PRODUCAO"
"393","APONTADOR SEM ESPECIFICACAO"
"007","APOSENTADO"
"990","APRENDIZ SEM ESPECIFICACAO"
"179","APRESENTADOR DE ESPETACULOS"
"339","APROPRIADOR DE CUSTOS"
"339","APROPRIADOR DE MAO-DE-OBRA"
"421","APROVADOR DE CREDITO"
"339","APURADOR DE CUSTOS"
"874","AQUECEDOR DE REBITES"
"189","ARBITRO DESPORTIVO"
"999","ARGAMASSADOR"
"802","ARMADOR DE CALCADOS"
"952","ARMADOR DE CONCRETO"
"952","ARMADOR DE ESTRUTURAS"
"952","ARMADOR DE FERROS"
"803","ARMADOR DE MALAS"
"871","ARMADOR DE MANILHAS"
"811","ARMADOR DE MOVEIS"
"859","ARMADOR DE ROLO"
"952","ARMADOR SEM ESPECIFICACAO"
"952","ARMADOR-SERRALHEIRO"
"391","ARMAZENISTA"
"839","ARMEIRO"
"662","ARPOADOR"
"192","ARQUEOLOGO"
"021","ARQUITETO"
"395","ARQUIVISTA"
"191","ARQUIVOLOGISTA"
"661","ARRAIS DE PESCA"
"651","ARRASTADOR DE ARVORES"
"312","ARRECADADOR"
"795","ARREMATADOR (CONFECCOES)"
"611","ARRENDATARIO"
"752","ARRIADOR DE FIANDEIRA"
"971","ARROLHADOR"
"540","ARRUMADEIRA"
"451","ARRUMADOR (COMERCIO)"
"030","ARTE CULINARIA (2o.GRAU)"
"531","ARTE CULINARIA (FUNDAMENTAL)"
"038","ARTE-FINALISTA"
"940","ARTESAO"
"803","ARTIFICE DE COURO"
"990","ARTIFICE SEM ESPECIFICACAO"
"662","ARTILHEIRO DE CETACEOS"
"161","ARTISTA PLASTICO"
"170","ARTISTA SEM ESPECIFICACAO"
"551","ASCENSORISTA"
"871","ASSENTADOR DE CANALIZACAO"
"040","ASSESSOR SEM ESPECIFICACAO"
"649","ASSINALADOR (PECUARIA)"
"311","ASSISTENTE ADMINISTRATIVO (SERVICO PUBLICO)"
"243","ASSISTENTE COMERCIAL"
"110","ASSISTENTE CONTABIL (CURSO SUPERIOR)"
"030","ASSISTENTE CONTABIL (SEM CURSO SUPERIOR)"
"331","ASSISTENTE CONTROLE ECON.(S/CURSO SUPERIOR)"
"170","ASSISTENTE DE ARTE SEM ESPECIFICACAO"
"570","ASSISTENTE DE BANHOS"
"339","ASSISTENTE DE COBRANCA"
"393","ASSISTENTE DE COMPRAS"
"030","ASSISTENTE DE CONTAB. (SEM CURSO SUPERIOR)"
"230","ASSISTENTE DE DIRECAO"
"149","ASSISTENTE DE ENSINO"
"393","ASSISTENTE DE FINANCEIRA"
"393","ASSISTENTE DE IMPORTACAO"
"391","ASSISTENTE DE MATERIAL"
"039","ASSISTENTE DE PLANEJAMENTO"
"393","ASSISTENTE DE PRODUCAO (1o.GRAU)"
"243","ASSISTENTE DE PROPAGANDA"
"570","ASSISTENTE DE TERMAS"
"393","ASSISTENTE DE VENDAS"
"393","ASSISTENTE DEPTO JURIDICO(S/CURSO SUPERIOR)"
"149","ASSISTENTE ESCOLAR"
"243","ASSISTENTE FINANCEIRO (2o. GRAU)"
"399","ASSISTENTE FINANCEIRO (SEM 2o. GRAU)"
"121","ASSISTENTE JURIDICO (CURSO SUPERIOR)"
"393","ASSISTENTE JURIDICO (SEM CURSO SUPERIOR)"
"399","ASSISTENTE SEM ESPECIFICACAO"
"193","ASSISTENTE SOCIAL"
"040","ASSISTENTE TECNICO"
"955","ASSOALHADOR"
"019","ASTROFISICO"
"199","ASTROLOGO"
"019","ASTRONOMO"
"432","ATENDENTE COMERCIAL"
"394","ATENDENTE DE AMBULATORIO"
"072","ATENDENTE DE BANCO DE SANGUE"
"394","ATENDENTE DE CONSULTORIO"
"072","ATENDENTE DE DENTISTA"
"394","ATENDENTE DE DENTISTA"
"332","ATENDENTE DE GUICHE POSTAL"
"532","ATENDENTE DE LANCHONETE"
"394","ATENDENTE DE MEDICO"
"551","ATENDENTE DE PORTARIA"
"451","ATENDENTE DE POSTO DE GASOLINA"
"072","ATENDENTE HOSPITALAR"
"394","ATENDENTE ODONTOLOGICO"
"394","ATENDENTE SEM ESPECIFICACAO"
"193","ATENDENTE SOCIAL"
"079","ATENDENTE VETERINARIO"
"182","ATLETA PROFISSIONAL"
"173","ATOR"
"082","ATUARIO"
"990","AUDIO (FUNDAMENTAL)"
"110","AUDITOR"
"002","AUTONOMO"
"031","AUX. DE TEC. DE PECUARIA (SEM CURSO SUPERIOR)"
"031","AUX. TECNICO DE AGRICULTURA(S/CURSO SUPERIOR)"
"033","AUX. TECNICO DE AGRIMENSURA(S/CURSO SUPERIOR)"
"393","AUXILIAR ADMINISTRATIVO"
"773","AUXILIAR DE ABATE"
"993","AUXILIAR DE ACABAMENTO"
"393","AUXILIAR DE ADVOGADO"
"399","AUXILIAR DE AGENCIA SEM ESPECIFICACAO"
"391","AUXILIAR DE ALMOXARIFADO"
"072","AUXILIAR DE AMBULATORIO"
"845","AUXILIAR DE AMNUTENCAO SEM ESPECIFICACAO"
"391","AUXILIAR DE ARMAZEM"
"033","AUXILIAR DE ARQUITETO (SEM CURSO SUPERIOR)"
"395","AUXILIAR DE ARQUIVO"
"393","AUXILIAR DE ASSESSORIA"
"072","AUXILIAR DE BANCO DE SANGUE"
"395","AUXILIAR DE BIBLIOTECA"
"999","AUXILIAR DE CAMPO"
"314","AUXILIAR DE CARTORIO"
"339","AUXILIAR DE COBRANCA"
"422","AUXILIAR DE COMPRAS"
"331","AUXILIAR DE CONTABILIDADE"
"339","AUXILIAR DE CONTAS A PAGAR"
"331","AUXILIAR DE CONTAS CORRENTES"
"039","AUXILIAR DE CONTROLE DE QUALIDADE"
"039","AUXILIAR DE CONTROLE SEM ESPECIFICACAO"
"531","AUXILIAR DE COPA"
"870","AUXILIAR DE CORTE SEM ESPECIFICACAO"
"531","AUXILIAR DE COZINHA"
"072","AUXILIAR DE CRECHE"
"339","AUXILIAR DE CREDITO E COBRANCA"
"339","AUXILIAR DE CUSTOS"
"339","AUXILIAR DE CUSTOS E ORCAMENTOS"
"394","AUXILIAR DE DENTISTA"
"393","AUXILIAR DE DEPARTAMENTO DE ESPORTES"
"393","AUXILIAR DE DEPARTAMENTO DE PESSOAL"
"391","AUXILIAR DE DEPOSITO"
"520","AUXILIAR DE DESPENSA"
"395","AUXILIAR DE DOCUMENTACAO"
"034","AUXILIAR DE ELETRONICA"
"971","AUXILIAR DE EMBALAGEM"
"541","AUXILIAR DE EMBARQUE"
"926","AUXILIAR DE ENCADERNAGEM"
"971","AUXILIAR DE ENCAIXOTADOR"
"072","AUXILIAR DE ENFERMAGEM"
"033","AUXILIAR DE ENGENHARIA(SEM CURSO SUPERIOR)"
"149","AUXILIAR DE ENSINO"
"331","AUXILIAR DE ESCRITA"
"331","AUXILIAR DE ESCRITA FISCAL"
"393","AUXILIAR DE ESCRITORIO (SERVICO PUBLICO)"
"399","AUXILIAR DE ESTATISTICA"
"391","AUXILIAR DE ESTOQUE"
"240","AUXILIAR DE EXECUTIVO"
"391","AUXILIAR DE EXPEDICAO E RECEPCAO"
"999","AUXILIAR DE FABRICACAO"
"451","AUXILIAR DE FARMACIA"
"339","AUXILIAR DE FATURAMENTO"
"759","AUXILIAR DE FIACAO"
"163","AUXILIAR DE FILMAGEM"
"076","AUXILIAR DE FISIOTERAPIA"
"723","AUXILIAR DE FORNO (SEGUNDA FUSAO)"
"532","AUXILIAR DE GARCON"
"240","AUXILIAR DE GERENTE"
"072","AUXILIAR DE HIPODERMIA"
"862","AUXILIAR DE ILUMINACAO"
"393","AUXILIAR DE IMPORTACAO/EXPORTACAO"
"922","AUXILIAR DE IMPRENSA(SEM CURSO SUPERIOR)"
"332","AUXILIAR DE INFORMACAO"
"300","AUXILIAR DE INSPECAO"
"314","AUXILIAR DE JUSTICA"
"599","AUXILIAR DE LABORATORIO"
"552","AUXILIAR DE LIMPEZA"
"984","AUXILIAR DE MANOBRAS (FERROVIAS)"
"551","AUXILIAR DE MANUTENCAO (EDIFICIO)"
"845","AUXILIAR DE MANUTENCAO (INDUSTRIA)"
"983","AUXILIAR DE MAQUINISTA (FERROVIAS)"
"846","AUXILIAR DE MECANICO SEM ESPECIFICACAO"
"323","AUXILIAR DE MECANIZACAO"
"033","AUXILIAR DE MEDICAO (SEM CURSO SUPERIOR)"
"394","AUXILIAR DE MEDICINA"
"927","AUXILIAR DE MICROFILMAGEM"
"996","AUXILIAR DE MONTAGEM"
"669","AUXILIAR DE MOTORISTA DE PESCA"
"072","AUXILIAR DE NUTRICAO"
"394","AUXILIAR DE ODONTOLOGIA"
"031","AUXILIAR DE ONCOLOGIA"
"339","AUXILIAR DE ORCAMENTO"
"399","AUXILIAR DE PESQUISA (SEM CURSO SUPERIOR)"
"030","AUXILIAR DE PESQUISA(CURSO SUP.OU SEG.GRAU)"
"393","AUXILIAR DE PESSOAL"
"393","AUXILIAR DE PLANEJAMENTO"
"929","AUXILIAR DE PLASTIFICADOR"
"551","AUXILIAR DE PORTARIA"
"999","AUXILIAR DE PRODUCAO"
"842","AUXILIAR DE PROTESE"
"391","AUXILIAR DE RECEBIMENTO"
"969","AUXILIAR DE REFRIGERACAO"
"399","AUXILIAR DE REGISTRO (INDUSTRIA)"
"393","AUXILIAR DE RELACOES HUMANAS"
"039","AUXILIAR DE SEGURANCA"
"339","AUXILIAR DE SEGUROS"
"393","AUXILIAR DE SELECAO"
"393","AUXILIAR DE SERVICO JURIDICO"
"394","AUXILIAR DE SERVICO MEDICO"
"332","AUXILIAR DE SERVICO POSTAL"
"193","AUXILIAR DE SERVICO SOCIAL"
"715","AUXILIAR DE SONDAGEM (EXCETO DE PETROLEO)"
"300","AUXILIAR DE SUPERVISAO SEM ESPECIFICACAO"
"391","AUXILIAR DE SUPRIMENTOS"
"076","AUXILIAR DE TERAPIA OCUPACIONAL"
"331","AUXILIAR DE TESOURARIA"
"990","AUXILIAR DE TIROTEX"
"033","AUXILIAR DE TOPOGRAFO (SEM CURSO SUPERIOR)"
"360","AUXILIAR DE TRAFEGO"
"839","AUXILIAR DE USINAGEM"
"451","AUXILIAR DE VENDAS"
"599","AUXILIAR DE VETERINARIA"
"331","AUXILIAR FINANCEIRO (SEM CURSO SUPERIOR)"
"393","AUXILIAR FISCAL"
"999","AUXILIAR GERAL (FUNDAMENTAL OU MENOS)"
"920","AUXILIAR GRAFICO"
"072","AUXILIAR HOSPITALAR"
"990","AUXILIAR INDUSTRIAL"
"599","AUXILIAR QUIMICO"
"393","AUXILIAR SEM ESPECIFICACAO (2o.GRAU)"
"999","AUXILIAR SEM ESPECIFICACAO (SEM 2o.GRAU)"
"193","AUXILIAR SOCIAL"
"443","AUXILIAR TECNICO DE SINISTROS"
"040","AUXILIAR TECNICO SEM ESPECIFICACAO"
"443","AVALIADOR EM GERAL"
"612","AVICULTOR"
"955","AZULEJADOR"
"540","BABA"
"195","BACHAREL EM LETRAS"
"199","BACHAREL EM TURISMO"
"052","BACTERIOLOGISTA"
"632","BAGACEIRO DE SISAL"
"971","BAGAGEIRO"
"172","BAILARINO"
"391","BALANCEADOR (AFERICAO DE BALANCAS)"
"391","BALANCEIRO"
"391","BALANCISTA (AFERICAO DE BALANCAS)"
"652","BALATEIRO"
"451","BALCONISTA (FORA EXCECOES)"
"332","BALCONISTA DE AGENCIA POSTAL"
"532","BALCONISTA DE LANCHONETE"
"451","BALCONISTA SEM ESPECIFICACAO"
"901","BAMBURISTA"
"390","BANCARIO SEM ESPECIFICACAO"
"189","BANDEIRINHA"
"589","BANHISTA"
"654","BARBAQUASEIRO (ERVA-MATE)"
"570","BARBEIRO"
"636","BARCACEIRO DE CACAU"
"532","BARMAN"
"981","BARQUEIRO"
"490","BARRAQUEIRO (COMERCIO)"
"880","BATE-FOLHA"
"749","BATEDOR DE COLA"
"756","BATEDOR DE PANO"
"171","BATERISTA (MUSICO)"
"749","BATERISTA DE ACETILENO"
"751","BATIDORISTA (FIBRAS)"
"149","BEDEL"
"230","BENEFICIADOR"
"007","BENEFICIARIO"
"072","BERCARISTA"
"974","BETONEIRISTA"
"974","BETONEIRO"
"953","BETUMADOR"
"191","BIBLIOGRAFO"
"191","BIBLIOTECARIO"
"452","BILHETEIRO DE LOTERIA (AMBULANTE)"
"332","BILHETEIRO EM GERAL"
"751","BINADOR"
"052","BIOFISICO"
"051","BIOLOGISTA"
"051","BIOLOGO"
"052","BIOMEDICO"
"052","BIOQUIMICO"
"452","BISCATEIRO (COMERCIO)"
"599","BISCATEIRO (SERVICOS)"
"599","BISCATEIRO SEM ESPECIFICACAO"
"776","BISCOITEIRO"
"891","BISELADOR DE CRISTAIS"
"711","BLASTER"
"926","BLOCADOR"
"926","BLOQUISTA"
"752","BOBINADOR (INDUSTRIA TEXTIL)"
"752","BOBINADOR DE FIOS"
"859","BOBINADOR ELETRICISTA"
"752","BOBINADOR SEM ESPECIFICACAO"
"739","BOBINEIRO (PAPEL)"
"739","BOBVINADOR DE PAPEL"
"641","BOIADEIRO"
"776","BOLACHEIRO"
"803","BOLADOR"
"803","BOLEIRO (COURO)"
"803","BOLSEIRO"
"745","BOMBEADOR (REFINO DE PETROLEO)"
"581","BOMBEIRO (FORA EXCECAO)"
"871","BOMBEIRO HIDRAULICO"
"581","BOMBEIRO SEM ESPECIFICACAO"
"451","BOMBISTA"
"776","BOMBONEIRO"
"797","BORDADEIRA"
"797","BORDADOR"
"902","BORRACHEIRO"
"051","BOTANICO"
"182","BOXEADOR"
"399","BOY"
"733","BRANQUEADOR DE PASTA PARA PAPEL"
"749","BRANQUEADOR DE PRODUTOS QUIMICOS"
"756","BRANQUEADOR DE TECIDOS"
"984","BREQUISTA"
"713","BRITADOR (MINAS E PEDREIRAS)"
"974","BRITADOR MANUAL"
"974","BRITADOR SEM ESPECIFICACAO"
"926","BROCHADOR"
"926","BROCHURISTA"
"728","BRONZEADOR DE METAIS"
"728","BRONZEADOR SEM ESPECIFICACAO"
"833","BROQUEADOR DE CILINDROS"
"833","BRUNIDOR DE CILINDROS"
"836","BRUNIDOR DE METAIS"
"843","BSLSNCEADOR DE VEICULOS"
"490","BUCHEIRO"
"791","BUTEIRO"
"773","CABECEIRO"
"570","CABELEIREIRO"
"984","CABINEIRO (FERROVIAS)"
"551","CABINEIRO (SERVICOS)"
"857","CABISTA"
"601","CABO DE CAMPO (AGRICULTURA)"
"711","CABO DE FOGO"
"601","CABO DE TURMA (AGRICULTURA)"
"612","CACADOR"
"729","CACAMBEIRO (METAIS)"
"819","CACHIMBEIRO"
"393","CADASTRADOR DE PESSOAL"
"399","CADASTRADOR SEM ESPECIFICACAO"
"393","CADASTRISTA DE PESSOAL"
"531","CAFETEIRO"
"931","CAIADOR"
"331","CAIXA"
"432","CAIXEIRO"
"432","CAIXEIRO-VIAJANTE"
"954","CAIXOTEIRO"
"959","CALAFETADOR"
"734","CALANDRADOR DE PAPEL"
"756","CALANDRADOR DE TECIDO"
"901","CALANDREIRO DE BORRACHA"
"901","CALANDRISTA DE BORRACHA"
"560","CALANDRISTA DE LAVANDERIA"
"734","CALANDRISTA DE PAPEL"
"756","CALANDRISTA DE TECIDO"
"995","CALANDRISTA SEM ESPECIFICACAO"
"993","CALCADOR SEM ESPECIFICACAO"
"795","CALCEIRO"
"959","CALCETEIRO"
"339","CALCULISTA DE CUSTOS"
"339","CALCULISTA EM GERAL"
"873","CALDEIREIRO"
"873","CALDEIREIRO-MONTADOR"
"969","CALDEIRISTA"
"842","CALIBRADOR (DE MEDIDORES)"
"079","CALISTA"
"641","CAMARADA (PECUARIA)"
"540","CAMAREIRO"
"540","CAMARISTA"
"452","CAMBISTA (FUNDAMENTAL)"
"331","CAMBISTA (SEGUNDO GRAU)"
"631","CAMBITEIRO DE CANA-DE-ACUCAR"
"531","CAMBUZEIRO"
"452","CAMELO"
"163","CAMERAMAN"
"795","CAMISEIRO"
"641","CAMPEIRO"
"639","CANALEIRO"
"631","CANAVIEIRO"
"654","CANCHEADOR (ERVA-MATE)"
"752","CANELEIRO"
"711","CANTEIRO EM GERAL"
"490","CANTINEIRO"
"999","CANTONEIRO"
"171","CANTOR"
"601","CAPATAZ EM GERAL"
"196","CAPELAO"
"702","CAPITAO DE MINAS"
"661","CAPITAO DE PESCA"
"796","CAPOTEIRO"
"776","CARAMELISTA"
"954","CARAPINA"
"756","CARBONIZADOR DE LA"
"589","CARCEREIRO"
"751","CARDADOR"
"399","CARDEXISTA"
"751","CARDISTA"
"986","CARGUEIRO"
"161","CARICATURISTA"
"971","CARIMBADOR"
"621","CARPIDOR SEM ESPECIFICACAO"
"954","CARPINTEIRO (FORA EXCECAO)"
